date,active_stations,update_events,mean_price_cpl,coverage_rate
2025-04-01,225,301,175.12059800664454,0.3294289897510981
2025-04-02,177,246,174.989837398374,0.2591508052708638
2025-04-03,279,349,175.33954154727795,0.4084919472913616
2025-04-04,258,336,174.9235119047619,0.37774524158125916
2025-04-05,240,273,172.7904761904762,0.3513909224011713
2025-04-06,108,134,171.06492537313434,0.1581259150805271
2025-04-07,269,321,171.9747663551402,0.3938506588579795
2025-04-08,264,343,169.74402332361518,0.38653001464128844
2025-04-09,228,296,170.0016891891892,0.33382137628111275
2025-04-10,200,250,167.89839999999998,0.29282576866764276
2025-04-11,274,333,167.35765765765765,0.4011713030746706
2025-04-12,223,256,165.72148437500002,0.32650073206442165
2025-04-13,85,103,164.4485436893204,0.12445095168374817
2025-04-14,164,208,165.42115384615383,0.24011713030746706
2025-04-15,254,313,164.31086261980832,0.3718887262079063
2025-04-16,204,262,163.7767175572519,0.2986822840409956
2025-04-17,135,186,166.29301075268816,0.19765739385065886
2025-04-18,92,115,170.89739130434782,0.13469985358711567
2025-04-19,60,71,166.28732394366196,0.08784773060029283
2025-04-20,84,102,172.61764705882354,0.12298682284040996
2025-04-21,69,89,171.77415730337077,0.10102489019033675
2025-04-22,101,135,171.08296296296297,0.1478770131771596
2025-04-23,108,146,169.43082191780823,0.1581259150805271
2025-04-24,163,245,183.3526530612245,0.23865300146412885
2025-04-25,121,157,180.0891719745223,0.17715959004392387
2025-04-26,108,153,178.63660130718955,0.1581259150805271
2025-04-27,84,101,181.57029702970294,0.12298682284040996
2025-04-28,140,196,187.83265306122448,0.20497803806734993
2025-04-29,125,163,189.80429447852762,0.18301610541727673
2025-04-30,157,197,193.8502538071066,0.22986822840409957
2025-05-01,265,352,194.64801136363639,0.38799414348462663
2025-05-02,290,383,194.6845953002611,0.424597364568082
2025-05-03,262,352,193.57642045454543,0.383601756954612
2025-05-04,132,187,186.83743315508022,0.19326500732064422
2025-05-05,377,556,190.03758992805757,0.5519765739385066
2025-05-06,349,505,186.62297029702972,0.5109809663250366
2025-05-07,313,410,183.5107317073171,0.4582723279648609
2025-05-08,320,425,180.7075294117647,0.4685212298682284
2025-05-09,306,389,180.02030848329048,0.4480234260614934
2025-05-10,236,296,176.11790540540542,0.34553440702781846
2025-05-11,324,459,176.9764705882353,0.4743777452415813
2025-05-12,359,472,173.69449152542373,0.5256222547584187
2025-05-13,380,634,170.8782334384858,0.5563689604685212
2025-05-14,377,591,168.52825719120136,0.5519765739385066
2025-05-15,372,568,165.32042253521126,0.5446559297218155
2025-05-16,321,484,163.2650826446281,0.4699853587115666
2025-05-17,256,309,162.7854368932039,0.37481698389458273
2025-05-18,143,193,161.20880829015545,0.20937042459736457
2025-05-19,312,413,160.69200968523003,0.4568081991215227
2025-05-20,290,384,159.94140625,0.424597364568082
2025-05-21,252,320,158.2659375,0.3689604685212299
2025-05-22,152,198,161.12373737373738,0.2225475841874085
2025-05-23,104,141,161.7063829787234,0.15226939970717424
2025-05-24,89,127,163.0496062992126,0.13030746705710103
2025-05-25,59,80,167.58375,0.08638360175695461
2025-05-26,80,106,164.73962264150944,0.1171303074670571
2025-05-27,81,115,168.1339130434783,0.11859443631039532
2025-05-28,79,99,171.47676767676768,0.11566617862371889
2025-05-29,86,113,164.6929203539823,0.1259150805270864
2025-05-30,60,85,162.11176470588236,0.08784773060029283
2025-05-31,64,105,155.7838095238095,0.09370424597364568
2025-06-01,48,62,166.23709677419356,0.07027818448023426
2025-06-02,98,132,174.54772727272726,0.14348462664714495
2025-06-03,129,189,177.44761904761904,0.18887262079062958
