date,staleness_cap_days,mean_staleness_days,median_staleness_days,max_staleness_days,n_valid_stations
2025-04-01,7,1.221359223300971,1.0,7,515
2025-04-02,7,1.4466019417475728,1.0,7,515
2025-04-03,7,1.1650485436893203,0.0,7,515
2025-04-04,7,1.228846153846154,1.0,7,520
2025-04-05,7,1.2884990253411306,1.0,7,513
2025-04-06,7,1.688976377952756,1.0,7,508
2025-04-07,7,1.4031007751937985,0.0,7,516
2025-04-08,7,1.2015655577299413,0.0,7,511
2025-04-09,7,1.287378640776699,1.0,7,515
2025-04-10,7,1.3652007648183557,1.0,7,523
2025-04-11,7,1.104854368932039,0.0,7,515
2025-04-12,7,1.3436293436293436,1.0,7,518
2025-04-13,7,1.953757225433526,1.0,7,519
2025-04-14,7,1.9771863117870723,2.0,7,526
2025-04-15,7,1.5634615384615385,1.0,7,520
2025-04-16,7,1.4236641221374047,1.0,7,524
2025-04-17,7,1.7279693486590038,1.0,7,522
2025-04-18,7,2.242248062015504,2.0,7,516
2025-04-19,7,2.8178217821782177,3.0,7,505
2025-04-20,7,3.024640657084189,3.0,7,487
2025-04-21,7,3.440993788819876,4.0,7,483
2025-04-22,7,3.3630573248407645,4.0,7,471
2025-04-23,7,3.0296127562642368,3.0,7,439
2025-04-24,7,2.312354312354312,1.0,7,429
2025-04-25,7,2.2192118226600983,1.0,7,406
2025-04-26,7,2.2644836272040303,2.0,7,397
2025-04-27,7,2.548628428927681,2.0,7,401
2025-04-28,7,2.234146341463415,2.0,7,410
2025-04-29,7,2.2390243902439027,1.5,7,410
2025-04-30,7,2.0262529832935563,1.0,7,419
2025-05-01,7,1.2077087794432548,0.0,7,467
2025-05-02,7,0.9862745098039216,0.0,7,510
2025-05-03,7,1.0984555984555984,0.0,7,518
2025-05-04,7,1.6030828516377649,1.0,7,519
2025-05-05,7,0.9398496240601504,0.0,7,532
2025-05-06,7,0.8279773156899811,0.0,7,529
2025-05-07,7,0.8206106870229007,0.0,7,524
2025-05-08,7,0.8099808061420346,0.0,7,521
2025-05-09,7,0.859073359073359,0.0,7,518
2025-05-10,7,1.1381322957198443,1.0,7,514
2025-05-11,7,1.0116504854368933,0.0,7,515
2025-05-12,7,0.7717601547388782,0.0,7,517
2025-05-13,7,0.5750487329434698,0.0,7,513
2025-05-14,7,0.47173489278752434,0.0,7,513
2025-05-15,7,0.50682261208577,0.0,7,513
2025-05-16,7,0.6297709923664122,0.0,7,524
2025-05-17,7,0.8910133843212237,1.0,5,523
2025-05-18,7,1.4236641221374047,1.0,6,524
2025-05-19,7,1.0775047258979207,0.0,7,529
2025-05-20,7,1.0681818181818181,0.0,7,528
2025-05-21,7,1.1752380952380952,1.0,7,525
2025-05-22,7,1.5144508670520231,1.0,7,519
2025-05-23,7,2.033203125,2.0,7,512
2025-05-24,7,2.3963782696177063,3.0,7,497
2025-05-25,7,3.0366598778004072,3.0,7,491
2025-05-26,7,3.524390243902439,4.0,7,492
2025-05-27,7,3.730603448275862,4.0,7,464
2025-05-28,7,3.503579952267303,4.0,7,419
2025-05-29,7,3.0248618784530388,3.0,7,362
2025-05-30,7,2.8167701863354035,2.0,7,322
2025-05-31,7,2.872549019607843,3.0,7,306
2025-06-01,7,3.1241379310344826,3.0,7,290
2025-06-02,7,2.87248322147651,3.0,7,298
2025-06-03,7,2.299093655589124,1.0,7,331
2025-06-04,7,1.8480662983425415,1.0,7,362
2025-06-05,7,1.6740331491712708,1.0,7,362
2025-06-06,7,1.6675191815856778,1.0,7,391
2025-06-07,7,2.0696517412935322,1.0,7,402
2025-06-08,7,2.557788944723618,2.0,7,398
2025-06-09,7,2.966580976863753,3.0,7,389
2025-06-10,7,1.4359504132231404,0.0,7,484
2025-06-11,7,0.902834008097166,0.0,7,494
2025-06-12,7,0.8792079207920792,0.0,7,505
2025-06-13,7,0.8774703557312253,0.0,7,506
2025-06-14,7,1.0395256916996047,0.0,7,506
2025-06-15,7,1.129740518962076,0.0,7,501
2025-06-16,7,1.0375494071146245,0.0,7,506
2025-06-17,7,1.1062992125984252,0.0,7,508
2025-06-18,7,0.8976377952755905,0.0,7,508
2025-06-19,7,0.8732394366197183,0.0,7,497
2025-06-20,7,1.1149193548387097,1.0,7,496
2025-06-21,7,1.692929292929293,1.0,7,495
2025-06-22,7,2.203665987780041,2.0,7,491
2025-06-23,7,2.1342685370741483,2.0,7,499
2025-06-24,7,2.232,1.0,7,500
2025-06-25,7,2.4114052953156824,2.0,7,491
2025-06-26,7,1.8333333333333333,1.0,7,486
2025-06-27,7,1.8858350951374208,1.0,7,473
2025-06-28,7,2.037037037037037,2.0,7,459
2025-06-29,7,2.5521064301552108,2.0,7,451
2025-06-30,7,2.769230769230769,3.0,7,455
2025-07-01,7,2.703529411764706,3.0,7,425
